filename,width,height,class,xmin,ymin,xmax,ymax
036397_jpg.rf.524c2a5ccc54874021688c3cc88c5460.jpg,416,416,1,192,167,223,208
038550_jpg.rf.51824af166df326c38f371e194986d5d.jpg,416,416,1,199,150,254,184
030792_jpg.rf.5272ff3c6fcb789ef3305c8aeb683825.jpg,416,416,3,246,129,274,215
016101_jpg.rf.525bc1d5fdc18abfddfd1e1e359824a1.jpg,416,416,0,206,144,271,245
035500_jpg.rf.5542ca044cd5b808e4ae348b21efbffc.jpg,416,416,1,242,218,264,231
009532_jpg.rf.54ae9a44950b6197d768a0f5fcf17f96.jpg,416,416,2,54,170,119,190
010643_jpg.rf.5390238bdca80a64cced0a7cf8c954d9.jpg,416,416,2,282,188,298,215
030880_jpg.rf.54d33dee57aa85021402f5628d17b287.jpg,416,416,3,274,152,295,231
039706_jpg.rf.519d65c55b834d874524d644f4a272f9.jpg,416,416,4,265,196,290,255
026588_jpg.rf.50c11bd5da61c4bb2b1acaa55e63ec64.jpg,416,416,1,206,193,243,236
026955_jpg.rf.5136f23f1c949f077d2f400ce7f1aaaa.jpg,416,416,3,281,207,300,237
034023_jpg.rf.555dd4517ab493387d26e15a491b22d3.jpg,416,416,1,188,145,231,174
042524_jpg.rf.57aac360fc85f51d7db08a221728a532.jpg,416,416,4,217,191,254,255
017191_jpg.rf.573b0911f569071dca103e8d82731e1e.jpg,416,416,0,227,275,298,333
040996_jpg.rf.5502e62b63f074a3c2713a0bf43945e2.jpg,416,416,4,269,267,316,290
030683_jpg.rf.538317d1f0fd0d3a97c881156dfb662e.jpg,416,416,4,227,219,262,269
033398_jpg.rf.575c8cb34902b4ad029e59fb38248e16.jpg,416,416,4,165,178,216,197
039809_jpg.rf.5abc483305178248ed4968954412e9ae.jpg,416,416,1,158,158,205,197
038142_jpg.rf.5abeed262dd897057c01bf559fa115f0.jpg,416,416,4,216,97,241,147
038567_jpg.rf.5d0d98cec426d6175454923d45c54f20.jpg,416,416,3,153,117,228,146
029817_jpg.rf.5803c6ead77dbd00c55804870e52a10f.jpg,416,416,4,257,226,282,279
009576_jpg.rf.57dbb1c825e6b23f815f792dabc9575d.jpg,416,416,2,339,222,366,250
018626_jpg.rf.5c1999f4294bd622564b061898bc6b86.jpg,416,416,0,266,154,300,273
009425_jpg.rf.55ba0c53b3f392e9fab88d6fc0bafb9d.jpg,416,416,2,196,235,224,266
029914_jpg.rf.59fee57e75d6b07b6a4c6c8a045b6556.jpg,416,416,3,160,129,200,229
016166_jpg.rf.5d33c99a99006a49d70babb7dcb15c6c.jpg,416,416,0,145,165,203,266
040104_jpg.rf.531a4cb8341a715803aefe95d54e1f86.jpg,416,416,4,126,248,145,273
035223_jpg.rf.4efcf010b116238e8f3ce4aa789e2045.jpg,416,416,1,213,211,223,272
035164_jpg.rf.5a9a6f61bc1e9aecd96fe9e8cadf4317.jpg,416,416,4,170,238,191,267
036847_jpg.rf.5d81d3f3529857d0c885e74193bd86d5.jpg,416,416,3,136,163,205,178
032214_jpg.rf.5d1da047c0e07b9b5a2e27865d37da3f.jpg,416,416,3,220,205,271,282
010274_jpg.rf.5639b279d01d21116b1b74141e76784a.jpg,416,416,2,257,139,279,231
019813_jpg.rf.5e8e1da7a340a1a7578d26a55da50bca.jpg,416,416,0,217,179,243,287
034233_jpg.rf.5354175676b59ec3b7c98e696417dbab.jpg,416,416,3,230,165,259,241
017124_jpg.rf.5c4eb04370492d7843dc2a8afdc96841.jpg,416,416,0,162,119,222,225
026063_jpg.rf.5fcf29eaad23545c82f7e9f84d61b96d.jpg,416,416,3,118,179,156,231
037668_jpg.rf.5e1c26350357c3b72ebfb13183d8ac5e.jpg,416,416,3,192,151,205,227
027061_jpg.rf.519f2cf85aea940d1b2c86630df98ea5.jpg,416,416,4,209,163,240,222
031532_jpg.rf.60b012eb43ffca8a9978f9c838892178.jpg,416,416,1,192,186,211,225
027565_jpg.rf.5fa062fd0c123f2dd990984e68d738f0.jpg,416,416,4,187,219,206,275
039679_jpg.rf.5d69545f510a166fbf70de960252c76c.jpg,416,416,1,189,207,237,236
032549_jpg.rf.60cb6f2eda076c098a7b75f21d62faf2.jpg,416,416,1,175,117,217,151
039661_jpg.rf.5e9202715a77bb1a601d035c568337b2.jpg,416,416,4,182,137,212,190
034405_jpg.rf.60e418a8fb823a419a9746eb5ecbc7b1.jpg,416,416,4,147,209,175,244
033183_jpg.rf.5fa3449ea6d7c5a1a874e01b3d7cdd23.jpg,416,416,1,269,144,315,170
034307_jpg.rf.5feda33c1f27ac42e92e14ce3a78f55f.jpg,416,416,3,167,164,237,194
040634_jpg.rf.624661b486ac31873a1146c37571b5e7.jpg,416,416,3,238,256,286,312
027595_jpg.rf.627ab474186ea561e8710d73d7cc60ae.jpg,416,416,1,249,197,297,226
018314_jpg.rf.6201598e0a562c28fa44cd3da2b6989b.jpg,416,416,0,120,228,222,260
020250_jpg.rf.5b6fde2c1583699b076bb3ad40ba954b.jpg,416,416,0,201,154,229,193
039740_jpg.rf.614d2c5d0b4afc57bbd2efbefe4ef172.jpg,416,416,4,247,164,271,217
041080_jpg.rf.62fb5b4bb64047d48a82ebc04bc3338f.jpg,416,416,3,203,222,228,255
018192_jpg.rf.64477b835ab1977fc1a6141c800a6ca2.jpg,416,416,0,228,213,296,249
022195_jpg.rf.629d5ecd38d6c613b628c571ae42b957.jpg,416,416,0,212,183,285,216
031501_jpg.rf.61fb177ce070996fd4a1dddee889aece.jpg,416,416,3,127,219,141,301
041649_jpg.rf.64653fbf4a48721e36280bc11b37b2f0.jpg,416,416,1,278,189,296,251
029863_jpg.rf.63b6316bef768e3df5631bc01f41fc00.jpg,416,416,1,276,183,324,200
020561_jpg.rf.637e55f48c7a6c684f9d7a1cd82be47d.jpg,416,416,0,258,238,281,265
030491_jpg.rf.6673aa8543c41384010b16a017b1183a.jpg,416,416,1,179,203,198,266
028475_jpg.rf.63430b19a6d126fc8017aacee3bada31.jpg,416,416,4,66,168,90,191
040121_jpg.rf.678cee174f134e4d7ee0f4d29c299def.jpg,416,416,4,277,162,290,208
017321_jpg.rf.67383a10515d9fe899806faec9218dd8.jpg,416,416,0,93,259,161,319
010154_jpg.rf.66942a845d6c788b798e4f1cdd08c3b3.jpg,416,416,2,269,261,288,290
021225_jpg.rf.650191754080b91d98a07a2ef613ef69.jpg,416,416,0,136,220,262,255
037827_jpg.rf.6773aa7d364a2a4987b06b0ee0e1373e.jpg,416,416,1,235,172,260,233
026258_jpg.rf.6544ca7cf06a71a933e999dec5507a20.jpg,416,416,3,225,148,274,197
009688_jpg.rf.6779a4fdaa280806b1a9ca0daf6b1ed6.jpg,416,416,2,245,209,264,304
027609_jpg.rf.676b74a588bed5787f2f9f4b5c5d23b7.jpg,416,416,4,183,154,199,174
039889_jpg.rf.64535d3fce5a019f4f9c2c51ff315038.jpg,416,416,4,245,156,275,217
028194_jpg.rf.68ec77fbf618ba2febde666aabd85e6e.jpg,416,416,3,194,185,218,268
025102_jpg.rf.654e15d63ee784cb11f2ce69413eacc3.jpg,416,416,0,219,200,262,260
032043_jpg.rf.68accb04234250cd5c8958a086b7175f.jpg,416,416,1,274,242,282,307
024099_jpg.rf.69478ddb398ff262d1a6947ac3baa7ef.jpg,416,416,0,165,178,268,201
037450_jpg.rf.64f7634ecb4ab83c95696662dd7859eb.jpg,416,416,4,185,157,212,211
009837_jpg.rf.6a260f7cf414327a01e446361434339c.jpg,416,416,2,233,163,247,198
032306_jpg.rf.69820e0cf8ce4c181f7f92eb13f0e92e.jpg,416,416,4,181,213,205,270
033203_jpg.rf.67701e556f03f4dacce0fe43bee379b3.jpg,416,416,4,251,168,277,228
017309_jpg.rf.653920dfce2e086441aad2eff7250ed7.jpg,416,416,0,128,195,159,233
009127_jpg.rf.67531292a2589900150f91e51405d03a.jpg,416,416,2,281,196,302,222
020107_jpg.rf.67ed8215e0958280bf89805ee397767b.jpg,416,416,0,111,149,148,248
024592_jpg.rf.659d032fe5e81f94418d73dbec37c242.jpg,416,416,0,219,253,324,283
035983_jpg.rf.6a9e77d75a66317d894feb001228d54b.jpg,416,416,1,116,189,167,218
031216_jpg.rf.6a6bc94cdbaaaca962f7c40e0631c3ac.jpg,416,416,3,205,116,251,197
040256_jpg.rf.69fd0ed7195d953f2af9b842d8439bfc.jpg,416,416,3,158,181,178,255
010233_jpg.rf.6c8c18b8be71677fbd7b00d1496e1625.jpg,416,416,2,232,171,270,213
027954_jpg.rf.6d5bca4ef17d38ac85d4559b9a36e7dd.jpg,416,416,3,171,198,190,276
036114_jpg.rf.6c6f99a1d622861f4eb217d2925de82f.jpg,416,416,1,265,209,280,269
041214_jpg.rf.6ad604d7c85194f6bf664d24ee4718d6.jpg,416,416,3,144,177,207,250
030054_jpg.rf.6b89c16e44d1daefaaf68b5c74deda6c.jpg,416,416,4,195,240,210,288
009601_jpg.rf.6e8c44e0dc080ed8d3093253b4ac75ce.jpg,416,416,2,182,122,203,218
018670_jpg.rf.6f077d0ba741e684a046ebac1c99bebc.jpg,416,416,0,258,202,297,246
018179_jpg.rf.6ecb2d14d04380d797dce94323fa7b68.jpg,416,416,0,225,177,257,280
017261_jpg.rf.6b3ace7aa54fce4ad0a06f545bef869d.jpg,416,416,0,178,156,219,257
022045_jpg.rf.6f48d262eb7a0e15e42b9509eea8113c.jpg,416,416,0,183,173,231,280
038100_jpg.rf.6e41c0a3da9e1521c27e1a2d74307e72.jpg,416,416,1,208,169,223,231
033963_jpg.rf.6ef64b8a63f56e5bc5d2bb4d41bb2c10.jpg,416,416,1,198,213,225,245
033052_jpg.rf.6e80941086046aab83ea4f949406fcd6.jpg,416,416,4,217,197,232,239
009024_jpg.rf.6de3f50660b30e85323eb009190d7747.jpg,416,416,2,225,143,243,169
024242_jpg.rf.70150040a166de497ebfe9682a74448c.jpg,416,416,0,256,232,335,284
036142_jpg.rf.6ee73e30ddcd793358c202c94133ce8c.jpg,416,416,3,233,219,303,248
027093_jpg.rf.6c438e282390a6bbe6b36d80e413e053.jpg,416,416,3,201,168,239,265
021747_jpg.rf.70065e5e510ebadf64b4aa081238736d.jpg,416,416,0,312,147,351,252
016401_jpg.rf.6f2665308e6322875af75f699dbbf694.jpg,416,416,0,166,176,246,241
009760_jpg.rf.6f44fcbdf150dd2c4bb6a85efb3c85e1.jpg,416,416,2,252,235,270,340
022180_jpg.rf.6f260fbfb8ff3ffa32a288ed8671179d.jpg,416,416,0,246,190,300,301
042831_jpg.rf.6a2e31c377a986c2bc3bf7ea7746c321.jpg,416,416,4,260,271,286,327
039274_jpg.rf.719a858be4ba9ed2285054f8b8543f14.jpg,416,416,3,204,243,260,317
040839_jpg.rf.6e45d916b5026ebe43e75e3a30a8630d.jpg,416,416,4,98,171,124,233
038223_jpg.rf.6cc7d4981fd249b06cf2f7fd3801926f.jpg,416,416,4,184,217,232,251
021422_jpg.rf.701a8fd743dd9fd44f0c58d846517361.jpg,416,416,0,76,207,106,240
009752_jpg.rf.707850719eacb366d9c460f0713366de.jpg,416,416,1,335,176,356,210
010654_jpg.rf.72501225539fe45ec27dd669babb3f1d.jpg,416,416,2,235,148,256,241
027250_jpg.rf.734e79a2f3ff046acdd7b480bbce3a8a.jpg,416,416,1,248,149,293,173
018346_jpg.rf.713c91eaeea8f94e16f2344169f8ba64.jpg,416,416,0,203,186,256,288
034060_jpg.rf.710d43d936f65e25a21c0e217bc46b50.jpg,416,416,3,232,172,264,267
023617_jpg.rf.72bae6c3081355ff32f1f85706758902.jpg,416,416,0,230,304,263,336
024918_jpg.rf.743793c09c65f1a12a9bb700bebb7f5b.jpg,416,416,0,262,243,321,297
037417_jpg.rf.72430076b6d1f836a927076cd58c7369.jpg,416,416,1,247,171,288,190
010066_jpg.rf.734cc75006fa8c21e797a33682d554f3.jpg,416,416,2,128,139,143,217
022598_jpg.rf.71b2fdf693d25cef6b9ecceb34b0ecb3.jpg,416,416,0,266,149,328,261
019361_jpg.rf.768d4ca5c239575ea7e5575cda344662.jpg,416,416,0,222,230,300,278
037826_jpg.rf.763ed0c2e6cf569c611dfbbbf6a7970e.jpg,416,416,1,236,217,294,254
021873_jpg.rf.776d66a0dff4c799538e6b4a47f215de.jpg,416,416,0,101,193,142,254
037428_jpg.rf.776751ddef013b3fdf0d19e7c4d2619a.jpg,416,416,3,194,186,271,209
020203_jpg.rf.71c7174b745327263c2f22a753bcfd1c.jpg,416,416,0,256,162,300,216
035067_jpg.rf.731b51bf956aacf2869b44b07208145e.jpg,416,416,1,255,179,274,229
028986_jpg.rf.79a0df81cb5271471f7f8a57fd6aace5.jpg,416,416,4,180,189,210,231
038596_jpg.rf.75f58b49d7aa0cdc66113ac6087ff11a.jpg,416,416,3,241,160,259,236
010686_jpg.rf.79b61469969459339b793650573f2e49.jpg,416,416,2,194,150,210,223
042553_jpg.rf.7140fe43662cb1b96c9117be908de541.jpg,416,416,3,238,213,263,296
026676_jpg.rf.75b811086471b44e1f36ddcdb173e474.jpg,416,416,1,194,258,209,316
041014_jpg.rf.7a1db2dc777afb75cd09dd4484561614.jpg,416,416,4,247,230,283,265
009185_jpg.rf.78b51daaf411c3dded1c6a0a14952085.jpg,416,416,2,117,192,134,271
030938_jpg.rf.75f0bc1c4a14cc16b1f17156a0cd8dbb.jpg,416,416,1,111,209,149,231
009045_jpg.rf.73baf175ea33c52e85c53979fcc1cde0.jpg,416,416,2,246,226,279,268
019736_jpg.rf.7a4408ddc1961f2843b77a1957a2cdfc.jpg,416,416,0,254,149,274,228
009426_jpg.rf.79481126bdff23fad1bc4fe0a7aaa7f3.jpg,416,416,2,201,163,218,237
009642_jpg.rf.79f845b5b8a9059dc1b3b695ae77a0d9.jpg,416,416,2,42,172,59,262
041947_jpg.rf.7ad1bbd3b5ae6b3eac7aff3c73ad3bbe.jpg,416,416,4,271,193,286,214
028222_jpg.rf.75fbf0f3ceb06ae9064feabfe8ba3a44.jpg,416,416,1,215,204,246,261
031531_jpg.rf.77ce4e895d1987980eb99b3ae595f9c5.jpg,416,416,4,249,301,297,323
033930_jpg.rf.7971039f4e6938605fb4cfbdc9cf207b.jpg,416,416,3,266,221,298,309
037840_jpg.rf.7ba12f8308e5d79d32a494db874ed436.jpg,416,416,3,11,167,21,237
042644_jpg.rf.7cb73a0aa4aeef9fe0fabeb09162cea5.jpg,416,416,4,194,246,254,275
010125_jpg.rf.7e3607c6f865cf2822555d7f3203a462.jpg,416,416,2,234,193,257,223
009466_jpg.rf.7cac2ceaf54a3284d8feedc419da7077.jpg,416,416,2,222,149,239,250
036131_jpg.rf.8217ee53cb21442f372fe2b2837dff79.jpg,416,416,1,108,142,140,189
010832_jpg.rf.7b9478c3cab6bba6cb6023b231649f3f.jpg,416,416,2,243,147,279,242
032012_jpg.rf.7c86e91d5635b618f6444e4293536b3b.jpg,416,416,3,163,217,182,283
027188_jpg.rf.82a684766f4fb81445dab9c19cc1d09d.jpg,416,416,1,246,178,294,212
037149_jpg.rf.8370dbf50081fa48802ceee23568e95a.jpg,416,416,4,322,263,341,306
028427_jpg.rf.7cf147109d7a9c818306415a1d7daed9.jpg,416,416,3,184,247,231,271
040845_jpg.rf.8374025cd3c2660ef571f0b4309dc4b9.jpg,416,416,1,320,217,348,278
021180_jpg.rf.7c0655913a7540b42775a95d5df8936e.jpg,416,416,0,149,126,186,182
026144_jpg.rf.82a8a1c8eed202ce8017ec8e90b3f0f8.jpg,416,416,1,143,180,180,226
037638_jpg.rf.7bb12caadf4938e33e5268f755898001.jpg,416,416,3,281,209,293,282
027354_jpg.rf.84609764c4e0b31a6308ae8e09a692bd.jpg,416,416,4,170,262,215,286
040353_jpg.rf.852b7508ec76af824f9599480f5a3043.jpg,416,416,3,225,211,273,249
040007_jpg.rf.82fe32b8dc4c043f7fea38fbb465b6df.jpg,416,416,1,321,136,341,195
031440_jpg.rf.7b4ea534d2255ef4bba577a81d28cb22.jpg,416,416,4,237,190,271,235
028316_jpg.rf.843fcc833a279cfc814a918729a3bd45.jpg,416,416,4,176,213,206,270
009687_jpg.rf.83e9982d66a371ba69a72869ef66bab9.jpg,416,416,2,271,169,292,265
035733_jpg.rf.85a850f334285b5c48a11294abe2a5d6.jpg,416,416,4,104,209,128,271
034753_jpg.rf.85a7c5cefd9eaccea2380d479a1ee0ca.jpg,416,416,3,126,167,160,267
020975_jpg.rf.8637f005f6b7af8d5e1bb2ec45b915ec.jpg,416,416,0,282,208,330,251
032781_jpg.rf.82ea728f04fe07a2bed5290ee5165bc9.jpg,416,416,4,23,278,51,305
029611_jpg.rf.7ab1db054852812d2fcd044b0719f035.jpg,416,416,1,278,203,308,249
029713_jpg.rf.7e902ba5df4ca902325cf61a26d3f4d0.jpg,416,416,3,248,149,303,177
027507_jpg.rf.8867680b6b24181d31189ff10a71d400.jpg,416,416,1,223,232,272,258
039648_jpg.rf.835846e2ad3d0b9e10a13f8cf91a28f0.jpg,416,416,3,152,159,203,191
039110_jpg.rf.7f0d149298c9e7e03c6742ba600e7292.jpg,416,416,1,206,230,235,264
033669_jpg.rf.88b2e60156d2036c062c3aa065634d14.jpg,416,416,4,233,209,262,263
033135_jpg.rf.8a0e6292ccb3bee3d41cbe9a711d2453.jpg,416,416,4,131,210,162,263
017735_jpg.rf.8a409a588635cff71470bc1b78d8f81a.jpg,416,416,0,177,125,212,224
041615_jpg.rf.89098b070b79b2c2c2b54511afbd9c5f.jpg,416,416,3,163,230,218,254
009643_jpg.rf.8935c41888ee5db05b80425a7df4d5df.jpg,416,416,2,36,207,157,246
032429_jpg.rf.853e815220a77a63abeea520cac898a8.jpg,416,416,4,265,215,313,234
009733_jpg.rf.88584bdb13d442e9f99ad243daa91171.jpg,416,416,2,182,149,268,176
032625_jpg.rf.8a627142c8b007c8e46c477229021aa5.jpg,416,416,4,217,174,243,201
040888_jpg.rf.8ad25b49d53fecb4cc372bfd731dac2a.jpg,416,416,4,185,195,225,259
040716_jpg.rf.883235fa989a6cb1dfeb4d1e199383c0.jpg,416,416,1,149,206,176,247
041432_jpg.rf.8d5e92ae4d09bfc412a8907829e74d16.jpg,416,416,4,194,186,219,252
016373_jpg.rf.88fe43b263bd8777557f5814d3a2e7f4.jpg,416,416,0,198,192,232,241
026750_jpg.rf.8ae5e4c5a1fb6dc16190b981a18f39d4.jpg,416,416,3,285,219,320,298
010512_jpg.rf.88a10a66d5efaf6bd90db56440495bba.jpg,416,416,2,191,239,223,279
009535_jpg.rf.8c8483badb1706e4c88efa3d935d15c1.jpg,416,416,2,221,178,244,232
024277_jpg.rf.86b785024f53f1af1c24487c6c8c0e00.jpg,416,416,0,269,163,302,257
029430_jpg.rf.891b081e7243e8e117a7ea4add441861.jpg,416,416,4,219,186,266,216
009307_jpg.rf.8e0c9f83addaf2f027fd7e794bb100d1.jpg,416,416,2,202,136,231,202
033722_jpg.rf.8fc069d6cf2f273fabcda9a531baba21.jpg,416,416,1,158,188,178,243
038862_jpg.rf.8c7eb6cd031afc4b143b5c2527122bc9.jpg,416,416,3,198,242,269,269
033579_jpg.rf.8fdf93c1fc722b625cf7fb4112591e2e.jpg,416,416,1,101,168,154,200
026939_jpg.rf.8f5d2de7a5a5e283996a7f6ad833f012.jpg,416,416,1,273,188,299,228
030903_jpg.rf.8e84d1a2a93783a7e030f786df28f402.jpg,416,416,3,146,166,170,244
033708_jpg.rf.90dfab624b790d4b697fb267e381845b.jpg,416,416,4,189,196,223,229
034033_jpg.rf.8f52fce6bc2df3e2aa1a8916836190e2.jpg,416,416,3,175,131,228,168
036971_jpg.rf.9206e10f843dd8632d88417604ef3cff.jpg,416,416,4,276,200,294,250
010513_jpg.rf.91031d46069def5d449b3ce19cb32003.jpg,416,416,2,228,189,262,289
009008_jpg.rf.8f9d287571d5d48f46a87116a4a82d56.jpg,416,416,2,194,147,212,246
041311_jpg.rf.90518a6f69a0d30b2f753abae1dd3600.jpg,416,416,4,238,272,279,313
021400_jpg.rf.9364375dc5a8c1fdf9125e29ddcce8b2.jpg,416,416,0,127,182,189,234
039279_jpg.rf.8ff243b03e8df2646466b985b84731a2.jpg,416,416,4,313,189,341,243
022112_jpg.rf.8b9bcfd5e1e927c79bc920e25593ff26.jpg,416,416,0,225,176,265,234
029624_jpg.rf.9159b183d3b8ffbe813b96ce025449bf.jpg,416,416,1,155,155,177,182
041021_jpg.rf.92c8d945b7f29099362b6b8333edcac5.jpg,416,416,3,103,137,127,219
026598_jpg.rf.93ae685829103a2886d0e2d92682a3fc.jpg,416,416,1,200,155,257,194
038188_jpg.rf.91d355be1a5a61b9cbefaaeb240b9214.jpg,416,416,4,211,170,236,220
041003_jpg.rf.92f2858c8fa1f60fefa639179c77dacf.jpg,416,416,4,204,177,236,226
023736_jpg.rf.9451c1e0ee48ef4ad988a818a3ed2fc4.jpg,416,416,0,258,118,287,162
029490_jpg.rf.9523531fb15d85c49d87555fdf10b641.jpg,416,416,1,216,257,246,298
010730_jpg.rf.942c12f12cc99bccd621b5784c3def75.jpg,416,416,2,230,219,253,255
031810_jpg.rf.8e560cab5b05c4e1038750eb64376c03.jpg,416,416,4,167,158,205,219
026772_jpg.rf.95784c565846b8c0658ebb69889b0fca.jpg,416,416,3,247,166,289,218
037185_jpg.rf.918a9448e41698834a350a176c5de6e8.jpg,416,416,1,251,172,281,235
032357_jpg.rf.94093e237cfb37de52c7e48a7d87d7b1.jpg,416,416,4,246,241,263,290
028404_jpg.rf.93b20eb4bec3b0b249f8d6493994fc4f.jpg,416,416,3,199,131,221,208
032401_jpg.rf.97e5ba8640173c22563b7b63e8136473.jpg,416,416,3,266,160,286,230
019475_jpg.rf.936d870a5685c1705882411710a88106.jpg,416,416,0,261,174,295,216
009261_jpg.rf.96390fc8bdca6110050425ee9a9683f8.jpg,416,416,2,228,146,341,174
012324_jpg.rf.96a6dc69d9a38463ffc97d6501530d72.jpg,416,416,2,281,215,329,263
031332_jpg.rf.9516a1b3b6de252ace43d05bbfc4d437.jpg,416,416,4,102,188,131,239
018480_jpg.rf.954917df33b0f029a8c77b4f8e60ba40.jpg,416,416,0,276,182,320,215
042783_jpg.rf.9a1b481a8209cfec808323b070582ff2.jpg,416,416,4,236,219,270,272
027816_jpg.rf.93ee7caf18b8bca0bea960effc31909b.jpg,416,416,3,134,186,194,252
037411_jpg.rf.993be175d4e1d9a9ebf3b45791a61e75.jpg,416,416,3,120,207,146,287
025994_jpg.rf.99862804ca69cf213cc9ec22025eab7c.jpg,416,416,0,201,124,241,230
009698_jpg.rf.95c4231e6c08dc8454703b4a3af8f6c7.jpg,416,416,2,96,176,114,196
038189_jpg.rf.9a22092876dd2e65ee0b9fa38e01e526.jpg,416,416,1,145,150,168,201
040200_jpg.rf.9581ece1f81817a1aae9518b0158e531.jpg,416,416,4,221,144,255,171
033050_jpg.rf.9a00ce1e43a1fd2b14ed542761c3b435.jpg,416,416,1,173,165,210,222
038668_jpg.rf.95400bc1085c291e99991da914ccddb1.jpg,416,416,3,203,194,217,271
028171_jpg.rf.9a84d237868f714465216a642c585680.jpg,416,416,1,286,134,317,193
020145_jpg.rf.9a119677dede4a9ad8e59ae0b864a6b4.jpg,416,416,0,190,143,220,234
041900_jpg.rf.9bcf06b4bed6867fc6ca9d91fa65c88f.jpg,416,416,1,272,146,309,185
025963_jpg.rf.995a5314917afd86487bd4127c892913.jpg,416,416,0,193,198,243,248
032277_jpg.rf.9752c96ca95fa280a2f4c86df051b6bf.jpg,416,416,3,176,157,220,191
026793_jpg.rf.9821ed08e869974cbdb2dcf984de62d2.jpg,416,416,4,269,211,290,270
018057_jpg.rf.9bd53db8e9b8b633cd14647fad2cbe91.jpg,416,416,0,73,191,129,302
031690_jpg.rf.922ff4a36a1cf3c8d356557807a021ae.jpg,416,416,1,143,181,170,216
025630_jpg.rf.9d2828c217b4a8eb9697644ecaf4f9d5.jpg,416,416,0,85,205,129,319
019210_jpg.rf.9ced349a69040b77cab654295fe43bb8.jpg,416,416,0,229,186,262,270
031032_jpg.rf.9d092e157dd9b9607a757b0fda660f37.jpg,416,416,4,260,223,286,277
023286_jpg.rf.9d7aa840140d5e6c15650b86bb3fb8fc.jpg,416,416,0,193,182,253,292
033571_jpg.rf.9d8e91131d7d0486e952ec61fae163f4.jpg,416,416,3,219,173,257,213
032962_jpg.rf.9e8b0965217041dc9b449e687aa1baf0.jpg,416,416,4,173,153,197,207
017723_jpg.rf.9a90491d071fbe15a083cea4a4749d13.jpg,416,416,0,97,137,154,246
026861_jpg.rf.9eb72a94d521ce26762c4b6bf3872a16.jpg,416,416,3,197,180,221,260
017742_jpg.rf.9c9ffac9b30f90262bd083767a1d4857.jpg,416,416,0,268,189,330,246
029552_jpg.rf.9f48591172fdfeb073aec3778a982d2c.jpg,416,416,3,161,180,197,269
018554_jpg.rf.9d8713b639015af525b350f77912fca5.jpg,416,416,0,239,167,294,283
029035_jpg.rf.9da25577875d8e791a88b98c61bf1db3.jpg,416,416,3,204,224,275,255
041956_jpg.rf.9ede2cacfb9ac952c421c0e904a044f1.jpg,416,416,4,164,183,197,243
036147_jpg.rf.99911fe0fc5640bb76bf782ae8049e85.jpg,416,416,4,160,179,192,238
010106_jpg.rf.a0e819c8e8a5fafc64120cf1c5704948.jpg,416,416,2,213,142,245,251
034355_jpg.rf.9fcf840d240aa752229b7d629fd839ee.jpg,416,416,3,181,194,263,232
030221_jpg.rf.a286607007d6727d2d404f624f242c73.jpg,416,416,3,222,176,287,246
036200_jpg.rf.a27a3911e7a1d3d416b32e7a3b7de755.jpg,416,416,3,198,228,262,249
009505_jpg.rf.a3e8329c852909cb95d9cddc11a6189d.jpg,416,416,2,210,245,230,272
009178_jpg.rf.a33dd6dce9ea33d28ef1c97b5b318a8a.jpg,416,416,2,230,164,255,263
016877_jpg.rf.9f99c4c102fc283ea7a9f4a497662bcf.jpg,416,416,0,144,118,224,184
017644_jpg.rf.a3ee8b30709920732e7e0bcd656e2e1d.jpg,416,416,0,195,186,265,234
028507_jpg.rf.a1159c004ae1108a8b3edecf7edc2261.jpg,416,416,1,249,213,283,262
039112_jpg.rf.a33ad3f14d84431437cb01fa389631a6.jpg,416,416,3,232,152,258,232
022953_jpg.rf.9e69af80ef20f6ea24c520109750a082.jpg,416,416,0,109,166,204,199
038320_jpg.rf.a395a1d47daf1fcff833f11a8a74d815.jpg,416,416,1,180,212,232,228
031968_jpg.rf.9e3b78dc46f04a5945faf1d4b979c788.jpg,416,416,3,242,196,284,236
029820_jpg.rf.a50ea81be8e43588c4b4a9204e661b18.jpg,416,416,3,232,123,267,214
035689_jpg.rf.a2ff8cd6e01379babf82b22ab09e1185.jpg,416,416,3,165,287,233,312
032038_jpg.rf.a2e8fcb541c8685c3bc6c66dc73f700f.jpg,416,416,4,188,247,217,277
035287_jpg.rf.9ffd2c704f2a6413cf943f50f50d03fc.jpg,416,416,1,245,205,300,237
038785_jpg.rf.a5a73532bdcc3b8e8c20edb36c0bbe5f.jpg,416,416,1,165,143,205,174
025183_jpg.rf.a360b27c3788b8b6d53dd83f62f2e596.jpg,416,416,0,217,266,275,319
032042_jpg.rf.a5860590cefe3183c34f5343d9958a06.jpg,416,416,3,220,180,245,256
042454_jpg.rf.a7f3d58f46a6e6f21d71db1bed6b4556.jpg,416,416,3,175,162,239,196
042747_jpg.rf.a3ed0a5809c2b7017917ea99c7886256.jpg,416,416,4,195,167,214,197
032193_jpg.rf.a0f26510cc0a76e1d2acd7d72c710a52.jpg,416,416,4,305,145,318,170
031181_jpg.rf.a5c8c3951b6f6b8b3ef58a14faeeac56.jpg,416,416,4,251,181,266,200
029356_jpg.rf.a4e32181841ad5b8c5110d296f24f7a2.jpg,416,416,3,131,188,142,262
010214_jpg.rf.a84276ce7c503264b365e15c58abc19d.jpg,416,416,2,221,205,256,275
