filename,width,height,class,xmin,ymin,xmax,ymax
040679_jpg.rf.7f7a949cec790a86c45c2909adac348f.jpg,416,416,1,182,247,204,309
017598_jpg.rf.7f03a51f2b02d77b97174775b0b26132.jpg,416,416,0,150,173,188,219
009325_jpg.rf.80e1b611b16dee7213f86bf3f7dc74cd.jpg,416,416,2,222,171,251,232
010401_jpg.rf.814771dfff78f5d43884120809544339.jpg,416,416,2,290,170,324,237
036008_jpg.rf.7f3b78a0f21b8ae0fb072c5a3edf072a.jpg,416,416,3,147,209,209,231
037307_jpg.rf.800fb4c9a1588f757d837dea13e1cb43.jpg,416,416,1,220,120,245,153
027176_jpg.rf.8173b07578f4b3dda1248fbd88e08811.jpg,416,416,3,135,145,198,210
017081_jpg.rf.7fc544c0bfa3b79587df92e319f139a6.jpg,416,416,0,124,238,152,278
016065_jpg.rf.81db8509bc5051e603736a5e916c49e4.jpg,416,416,0,218,167,268,264
033146_jpg.rf.80f53df8f273bbc1abe4c9113b2e1f62.jpg,416,416,4,103,203,130,258
026428_jpg.rf.7f78914eb50754df07f55df2d080ef47.jpg,416,416,1,293,182,320,219
027427_jpg.rf.811319dd5978b06a1c00c19ea1a3695b.jpg,416,416,4,170,208,191,231
039876_jpg.rf.81140e877bc4104b99704ffcd38b1237.jpg,416,416,1,196,190,244,218
033362_jpg.rf.81300baf75f310d2207a16e4fe860937.jpg,416,416,4,164,198,189,255
009681_jpg.rf.82b2dc85aa3b2cd1b27b379daf5dcff6.jpg,416,416,2,252,243,254,326
027514_jpg.rf.7fdc39ae9f5b0a518f0b3865609f49f3.jpg,416,416,1,181,179,232,215
033746_jpg.rf.82defecaf03c0182d081754e14b805f7.jpg,416,416,3,166,189,198,231
037260_jpg.rf.82b46b2ca0670b9899dd18bf503050a1.jpg,416,416,1,235,140,258,197
038399_jpg.rf.82dd7cb56f0f70e90ebcac20ebc14566.jpg,416,416,3,178,234,214,254
010678_jpg.rf.834a2c4c0aae7c4db462457f97da2d17.jpg,416,416,2,189,163,274,193
032229_jpg.rf.830b7b3a0d1c6f41a8c97bf6426ce50f.jpg,416,416,4,114,233,149,292
020324_jpg.rf.8133bb64f734562c91fe745e5998d909.jpg,416,416,0,194,177,226,283
040365_jpg.rf.8168a87cbddb795042f58bc9c0a0272b.jpg,416,416,1,295,167,322,201
042914_jpg.rf.81db8c00042e1c9cfd16c252b7d4a512.jpg,416,416,1,179,254,236,282
022614_jpg.rf.82b44a9027b289da0c1f30ab14e54c5b.jpg,416,416,0,54,210,86,237
022146_jpg.rf.84194dc8c619c693f8f7b4de48973ccf.jpg,416,416,0,209,148,240,255
010022_jpg.rf.83d05da0376b1ae842c953a45ebdb62a.jpg,416,416,2,245,140,269,233
029833_jpg.rf.8215ae7e177accf9c6aace11a2942e94.jpg,416,416,1,257,204,288,245
009059_jpg.rf.83331fa33fa812b50cb54dfb75939391.jpg,416,416,2,156,178,175,258
035471_jpg.rf.7ecf62434f9b3939e19b60ab143c440a.jpg,416,416,4,204,193,218,238
042608_jpg.rf.846e40f790756971172dd11470890db5.jpg,416,416,1,320,270,343,330
042664_jpg.rf.83a843fa25f33d9f99e55f5f4d86bbee.jpg,416,416,3,212,228,247,261
019697_jpg.rf.82df84c1c283b2eae9a458f289fbeacc.jpg,416,416,0,187,173,237,216
017690_jpg.rf.838b008aa2ddc78b8b8105734b34feef.jpg,416,416,0,148,176,185,227
042390_jpg.rf.8521fb9ae36534ca139e5466b480c200.jpg,416,416,1,197,213,218,265
010328_jpg.rf.862ef432470cb26ce1cc354f80b632e2.jpg,416,416,2,309,261,326,300
035278_jpg.rf.83ac703089d2d1bc31df95b2e542157b.jpg,416,416,4,271,215,285,265
021348_jpg.rf.8482ec89d1c40444b84d30082f02d34f.jpg,416,416,0,178,146,218,194
009438_jpg.rf.86de35bdb47017bedbc3bf623bb7b441.jpg,416,416,2,141,215,155,317
038858_jpg.rf.85ecbf9b61757d7e184189ac409f40b8.jpg,416,416,3,230,174,252,204
032506_jpg.rf.868a37fe01c56f31932e262c47444831.jpg,416,416,1,238,233,286,261
010420_jpg.rf.875e65e432117f5d9a220a2d6be0b16e.jpg,416,416,2,278,170,295,202
027463_jpg.rf.8575f6318665896b9a2560a1d3ed813e.jpg,416,416,1,217,232,255,284
042135_jpg.rf.877d14db143e91c8c0aba09bf7da1e60.jpg,416,416,1,279,201,306,235
009380_jpg.rf.82e5a37ce223ec52035289eca626049c.jpg,416,416,2,199,182,227,278
032556_jpg.rf.85acfc0ff4fbf85af1af93ac7be4b981.jpg,416,416,1,194,177,238,239
016209_jpg.rf.84ddae2b5ebc970c90f02c25cbfda9d8.jpg,416,416,0,105,145,124,221
036508_jpg.rf.8426fd5e5ba5e84edfa2ac9ed1333fc8.jpg,416,416,4,143,200,187,221
034327_jpg.rf.873fda538b269ed0a74f2a4982cc391d.jpg,416,416,4,97,212,112,262
027132_jpg.rf.855b406eafd5be583cc5742e9df8d0ab.jpg,416,416,4,299,211,336,263
032880_jpg.rf.84cd6327ab8611e2f1375453f75bc070.jpg,416,416,4,246,168,264,212
034971_jpg.rf.88537ccc1e526265bd8be5496a373101.jpg,416,416,3,117,231,178,265
031755_jpg.rf.899542801edc9f2fc54650fc4ddc432f.jpg,416,416,4,225,146,269,185
039949_jpg.rf.8809f1c5884df1811a28d9214f4da840.jpg,416,416,3,263,132,276,214
010175_jpg.rf.88cc2e8fe4792514bfe7da9ea019e1b1.jpg,416,416,2,188,177,242,205
029306_jpg.rf.89c6ec1f56839326679e22a14e3e1544.jpg,416,416,4,226,132,248,160
030014_jpg.rf.8a948ab989ffa20f585e135ca150c551.jpg,416,416,1,147,158,172,187
016242_jpg.rf.8a8773c8ec11d52916b393faeb2e203e.jpg,416,416,0,103,137,128,221
038441_jpg.rf.88b6003b5cdb08594c17eeb3214697b9.jpg,416,416,1,274,235,324,266
035977_jpg.rf.89c6e171992ce69d0496037326285a76.jpg,416,416,3,154,167,201,216
031024_jpg.rf.8a1b4603334a40acf6b8c6e26b3e75f4.jpg,416,416,4,167,167,197,235
042105_jpg.rf.89533c5653262d9d0fe49d91b06c60e6.jpg,416,416,3,130,174,191,207
019555_jpg.rf.89471470d5476c090138d2a310f7a458.jpg,416,416,0,272,183,305,217
029057_jpg.rf.8954376a55928c4162639bb553e829c5.jpg,416,416,1,249,151,265,174
026220_jpg.rf.8853ea2181b31bbb4bd12552d86182bc.jpg,416,416,3,146,185,179,279
035683_jpg.rf.8bac96260ee8c39324bde82bef9a5c25.jpg,416,416,1,155,175,210,205
039957_jpg.rf.8a93eebbdac33309f1cb2b5ec1573d95.jpg,416,416,4,226,253,277,278
027119_jpg.rf.8b8c91e562d5ed5951a4f2865e9ee3ea.jpg,416,416,4,158,168,177,205
031343_jpg.rf.8a3c67b5d5fcb0e87c3a409a76197c2a.jpg,416,416,4,292,224,307,247
036470_jpg.rf.8afe2ac72725867a8c81ef25149c4f6a.jpg,416,416,3,108,213,188,238
035058_jpg.rf.8caaa3a3af15fefc660a519ab582bf15.jpg,416,416,3,187,154,235,182
020244_jpg.rf.8ba0646739d8e6759fd81860707b7c0a.jpg,416,416,0,187,216,214,262
038517_jpg.rf.8ae3ddffcb1fbbe38fd161eeaa97520f.jpg,416,416,3,343,200,406,223
026139_jpg.rf.8aec190aec36f835604ec2a99b4d6fae.jpg,416,416,3,167,188,228,264
028454_jpg.rf.8c7885ebd808a4380dadd4a1787c37c1.jpg,416,416,4,146,168,169,225
032720_jpg.rf.8c1e5eb91cfc69de165daa6b23f6de6f.jpg,416,416,4,231,210,257,269
041816_jpg.rf.8c3930c9fedefe74d62dcf722748c61f.jpg,416,416,4,265,255,302,314
009860_jpg.rf.8cd060cd8962fbce097d1fcf9e4fb18d.jpg,416,416,2,147,116,201,137
029240_jpg.rf.8c9ebc3a5ddab5e81abe18e20421fa63.jpg,416,416,3,124,170,146,253
018749_jpg.rf.886491bd02f9d3dc042ae10c01312888.jpg,416,416,0,177,151,229,255
035653_jpg.rf.8c55031d1f9e531286ca4cb568ad69d3.jpg,416,416,4,247,156,296,181
031506_jpg.rf.8b19d75a742716be0a44f1bec670ddf0.jpg,416,416,1,190,186,214,245
020835_jpg.rf.8cde5ceaa660cab6cad4a908fcdddb0b.jpg,416,416,0,240,162,263,243
042753_jpg.rf.8c42e149bba8969b15f5c699395d271b.jpg,416,416,3,169,113,186,177
028685_jpg.rf.8c8f5b9f2f02eb6bad63bc56eb5eb9fa.jpg,416,416,1,264,191,300,211
041530_jpg.rf.8d84c96a8a1afaf7f2374c76e6f88f85.jpg,416,416,1,133,204,181,233
025722_jpg.rf.8d6de3996029196bf96b83f55377efc7.jpg,416,416,0,94,166,167,221
037675_jpg.rf.8b34c9359e548872f59e4ec0bf319cbb.jpg,416,416,4,188,180,219,233
034394_jpg.rf.8e034728b7804779d37ae3b6f350ac70.jpg,416,416,1,65,202,91,254
038913_jpg.rf.8decf98d14ba89b17dbbf58466615669.jpg,416,416,4,250,217,281,277
030544_jpg.rf.8db9f4a43eff6580bd3571f7e70578c8.jpg,416,416,3,209,217,287,261
024938_jpg.rf.8e090c3d6f64b2cdd126cdade170dccc.jpg,416,416,0,259,182,290,207
010485_jpg.rf.8d5861eccfa870aa0a25a6ba3f8fdbf8.jpg,416,416,2,259,133,335,163
033059_jpg.rf.8dd00ee530029ebced1acc2dae7f353d.jpg,416,416,3,141,234,212,253
027730_jpg.rf.8ce5ec934108a65d8a98323e912663ca.jpg,416,416,1,213,232,246,273
039127_jpg.rf.8cd9d0124855ab5c945cfa1438ce8385.jpg,416,416,3,158,182,200,206
042653_jpg.rf.8e2eb9225870d4941c93657fb3c3c305.jpg,416,416,3,93,181,116,250
018917_jpg.rf.8e16415f8027ce32eb233f6c3851e67e.jpg,416,416,0,155,127,200,185
024317_jpg.rf.8ece633428398a4b01145239947a3242.jpg,416,416,0,215,226,252,333
038396_jpg.rf.8f5b36fca0db245521cae3c10e24d4f7.jpg,416,416,1,302,203,349,221
030565_jpg.rf.8dc816a6ba6c5ce86e10cf7cfe717fbf.jpg,416,416,3,162,181,183,248
009053_jpg.rf.90f5cfce3e5d38e9fd00993c342caade.jpg,416,416,2,258,195,320,211
009857_jpg.rf.91440e2f91ec8435d712434045efd3c8.jpg,416,416,2,231,149,270,258
037113_jpg.rf.8dde6ceed2cb2c054cec86f60d5740be.jpg,416,416,4,200,269,244,294
027154_jpg.rf.900d3be205119b458fe97edd8e45fbe4.jpg,416,416,4,151,168,196,187
028482_jpg.rf.8edca3d00e520bc670433878cc21dd57.jpg,416,416,3,211,215,268,234
029000_jpg.rf.8f4ac5d60f05a192134f673dc9aa268b.jpg,416,416,4,192,141,217,197
040145_jpg.rf.918fb5d623c78608e05edbce1f41ab91.jpg,416,416,4,364,197,384,246
026572_jpg.rf.9189e4802d5b2eb54c3f32b85982c305.jpg,416,416,1,160,189,214,214
033751_jpg.rf.8f31b4401e92bc33435cdb09a9bbf916.jpg,416,416,3,156,157,229,197
037467_jpg.rf.91b9fbd5f1d906bb89f8fcae531009bb.jpg,416,416,3,177,185,250,211
009403_jpg.rf.91da2b349c784b58bfb533403a1d17c2.jpg,416,416,2,259,227,290,257
038882_jpg.rf.917fe86497461462cc70b5f61be0b2cb.jpg,416,416,4,185,185,210,241
032936_jpg.rf.918a580e7fabad9278a33f076780599d.jpg,416,416,4,160,191,180,254
032294_jpg.rf.91583b2b422fed524ddcfe7409d6b4ec.jpg,416,416,3,249,221,311,250
027470_jpg.rf.8f5e14f9bfd3c158e56e13cf885894a7.jpg,416,416,4,200,194,262,223
016520_jpg.rf.8f02d12fd129445af31d6f16d51988a4.jpg,416,416,0,227,112,252,222
026147_jpg.rf.917b9a0eea9dfb193203a304e1924a15.jpg,416,416,4,41,198,66,260
022237_jpg.rf.92a5765362f7cbfe03e9ae99e08017b2.jpg,416,416,0,249,231,279,267
026824_jpg.rf.92566d2039514b85906d4347219b8738.jpg,416,416,4,25,196,49,261
010669_jpg.rf.935a9fea45e58b6c5c7a19bef77f4f73.jpg,416,416,2,185,125,260,141
039816_jpg.rf.934962f7ac99b2eeec243cada3266262.jpg,416,416,1,211,175,247,213
031074_jpg.rf.934db2df26a1a094beec516996f0d592.jpg,416,416,3,123,193,152,280
041821_jpg.rf.91a19d9e40996520979ca911f8924b69.jpg,416,416,1,320,166,357,185
038983_jpg.rf.9342ee4ba34d334bd749397c25c4fd12.jpg,416,416,4,236,171,287,206
042272_jpg.rf.9530eb8b6d6e3ea1c983e21ccca6a8fe.jpg,416,416,3,149,199,190,257
037601_jpg.rf.93f010a0c2bb88a65ebb2249b15ea9a6.jpg,416,416,3,174,201,197,235
040035_jpg.rf.9229a28b175df379cab290dbdccbe38f.jpg,416,416,3,231,151,280,187
016496_jpg.rf.9498008af7fdb4841c2dc3bc3201ca9b.jpg,416,416,0,228,179,275,235
038378_jpg.rf.91ece5cec92339b15e3f28a21b57de8d.jpg,416,416,3,276,239,297,269
023448_jpg.rf.8e748e3e0f35839c783847c04951b286.jpg,416,416,0,234,173,266,267
035955_jpg.rf.944704ec826d27772abd475593551514.jpg,416,416,1,208,176,232,210
041123_jpg.rf.91e5483374e95092ff4e14c7b954eb4b.jpg,416,416,1,168,144,200,210
027695_jpg.rf.8e316e34c91e0319fb5ceeeba9632419.jpg,416,416,4,187,178,237,194
033320_jpg.rf.95a47e588d3438810558904109688731.jpg,416,416,3,220,182,294,198
019993_jpg.rf.965eb4814231f713fe95a076dbb35de0.jpg,416,416,0,160,238,232,287
028487_jpg.rf.96763f12aba5b33afe9b96f24bae63ae.jpg,416,416,4,285,199,309,258
030255_jpg.rf.94844a20e33ff898cd98e598fd898622.jpg,416,416,1,192,129,243,161
016241_jpg.rf.9449c69a599f5c3d9e38497db7f51880.jpg,416,416,0,194,233,257,280
037236_jpg.rf.954af59dfb4fb2d02000be7bc77429ef.jpg,416,416,3,166,240,223,268
038455_jpg.rf.9567e17390393b56537879af9e7e8f1b.jpg,416,416,1,330,144,364,208
039791_jpg.rf.95a25a3beb3947b6d6d67df4e39b32f9.jpg,416,416,4,156,143,180,195
009247_jpg.rf.93d0f0e59e72430c3d1c817746b03b9a.jpg,416,416,2,205,182,227,280
023271_jpg.rf.97c5ba09bd9fe190901e2a6fa2d614b2.jpg,416,416,0,196,166,235,265
037479_jpg.rf.972c09dfa7a4d9680cf00283df2fb255.jpg,416,416,3,170,144,244,183
019860_jpg.rf.9646c2ef19aaafa42c2ca94744b53f7f.jpg,416,416,0,205,172,235,273
009228_jpg.rf.9612f6efea57a25eeaf868f9fd95d4ff.jpg,416,416,2,174,211,282,239
010388_jpg.rf.983ad46e58ecedf36d30160b631f4f69.jpg,416,416,2,237,225,347,252
031580_jpg.rf.97715930df530f36ae64d6254480e6a1.jpg,416,416,1,211,142,258,178
009881_jpg.rf.962957dbe5095d48243a3768fe80ead0.jpg,416,416,2,243,164,256,191
036358_jpg.rf.97e4babfa605605e8f7b1ddaba2b7a80.jpg,416,416,3,207,165,285,199
019473_jpg.rf.95dbe401afeb3e32335cc458df6ca6f3.jpg,416,416,0,152,227,225,273
029044_jpg.rf.96cab32c0eb44a5ebee5930d9f8db1f9.jpg,416,416,3,109,184,131,262
020546_jpg.rf.985e2a1a99e101d6ff4c66148797dff6.jpg,416,416,0,176,195,218,261
026438_jpg.rf.98c1dc5a3e164121dc9ae60d9cd20c98.jpg,416,416,1,139,164,191,189
024646_jpg.rf.95ded4ce7849c923277a8908808c61f5.jpg,416,416,0,2,181,63,238
017511_jpg.rf.984e124a7adffb22947e375bd7cf2968.jpg,416,416,0,130,156,189,223
033114_jpg.rf.98cf1292569f9abfbfbc2ffd2ab8580b.jpg,416,416,1,239,215,263,249
039026_jpg.rf.988804d60d3ed3217da008d2400fe678.jpg,416,416,1,239,165,281,196
039463_jpg.rf.99ace56b2079e6c4a852f943f795287c.jpg,416,416,3,163,160,185,224
025316_jpg.rf.9920bf40093d211082c886efb2692b37.jpg,416,416,0,183,182,259,240
037687_jpg.rf.993869f782baf0f95562f91a35e19d6a.jpg,416,416,4,131,133,156,190
031651_jpg.rf.992f7fb989ce91a132dc81f531edd405.jpg,416,416,3,286,159,357,199
039678_jpg.rf.9930d46477e3a1239cc78a50fd2574f1.jpg,416,416,1,150,240,191,288
036028_jpg.rf.9a7194ec4d8033dbf11f7794c27615f9.jpg,416,416,1,226,207,263,247
033143_jpg.rf.98ffe14cc79501a5c98fdb99969487cb.jpg,416,416,3,124,206,152,242
040615_jpg.rf.9a44bb76056059e0de04cbbbc1ba4736.jpg,416,416,3,147,154,170,233
022095_jpg.rf.999908d8fb49245f27795f076a393145.jpg,416,416,0,176,173,238,221
029772_jpg.rf.9a68cf0c1e8e2ea5a75cfa06e707f239.jpg,416,416,1,126,218,186,241
039532_jpg.rf.99aa78c2175d687f64515b9e9d7aec7c.jpg,416,416,1,87,247,139,280
039365_jpg.rf.992910a83a4d105a04c562bdf29d9490.jpg,416,416,1,203,212,261,244
034875_jpg.rf.99a1233c44bab76dba8c4776febd5209.jpg,416,416,1,223,156,270,186
041888_jpg.rf.9b513134007c6188ff15f6a5cd5d5279.jpg,416,416,4,229,176,262,212
009811_jpg.rf.9449d7553dc8f6089b95fea72156ae56.jpg,416,416,2,315,127,339,219
019416_jpg.rf.99e7db1ce2d922f8c38b05ea1783ea98.jpg,416,416,0,240,186,299,248
040127_jpg.rf.9b01302205f699f3ed1e97fd97bbe5c3.jpg,416,416,1,236,170,268,228
042180_jpg.rf.9b2d3b9c41b2e66622a78dfc54e76245.jpg,416,416,1,160,215,192,249
009610_jpg.rf.98231ac9ef89ad3c15acbf1c5114d763.jpg,416,416,2,245,146,281,233
016622_jpg.rf.9b39828f087cd9f4e9024d46899ec647.jpg,416,416,0,193,200,220,277
031484_jpg.rf.9a07295b13b9731a1543ea71471d76a6.jpg,416,416,3,251,159,270,226
020090_jpg.rf.9bb3fca998e2eb52edaa964fe6b4e2b8.jpg,416,416,0,191,141,220,187
041457_jpg.rf.9b520a4d786eda4ead85a159bc220fa5.jpg,416,416,3,173,122,205,202
040831_jpg.rf.9c3b218b4d94d95f461968b7d3ed370c.jpg,416,416,4,260,203,289,253
038598_jpg.rf.9b557bac64eec2737a7f8c4f0b769033.jpg,416,416,1,235,228,285,246
037438_jpg.rf.9ab21fc5cf14f6ac01b97979b3488268.jpg,416,416,3,204,115,230,142
010727_jpg.rf.9d083e337add3aed4cbaf4d00d14eee5.jpg,416,416,2,220,199,245,225
037128_jpg.rf.9a7cbd8bf4dd8f35b2c8027fbeb19666.jpg,416,416,4,318,227,333,273
033600_jpg.rf.9bf65bf5dc5fb5687fbe4c3fa1f3800b.jpg,416,416,4,108,194,149,216
041732_jpg.rf.9daf3724ca273a815208c9b87eb8c391.jpg,416,416,1,313,232,361,271
027682_jpg.rf.9cfa5b019d4b8476cb1cdca21fade55e.jpg,416,416,3,149,219,194,262
030524_jpg.rf.9a7ccdab4c08ad6948e9d748d5cd7828.jpg,416,416,4,203,182,218,200
030796_jpg.rf.9bd58f0c3b880077d98ce1054eede2b1.jpg,416,416,1,233,161,279,180
038934_jpg.rf.9e960f81819d98f049d034a4cbed6d47.jpg,416,416,4,64,197,94,248
039802_jpg.rf.9d75e852e6ef9f7eed42e7ddf60a7177.jpg,416,416,1,175,216,197,277
023519_jpg.rf.9e7ff504535be6970a0042dad89ddc70.jpg,416,416,0,194,139,261,189
040425_jpg.rf.9e7bb1d1a90c8868797a29879f53393f.jpg,416,416,1,302,196,353,227
033866_jpg.rf.9f0940ca9fe857604d5d9d62d22d1257.jpg,416,416,3,255,175,287,248
021248_jpg.rf.9c3d85e95fb7490be4f547ecdd08a0f8.jpg,416,416,0,156,157,192,281
022347_jpg.rf.9ea519f20d753b4ba2a1333b3707e490.jpg,416,416,0,251,134,310,214
031184_jpg.rf.9f128539932a239b20a2b230f570846c.jpg,416,416,4,179,150,244,190
031498_jpg.rf.9c375febe239c4aecdd086f649399047.jpg,416,416,1,152,155,179,206
038976_jpg.rf.9c4223c47529b982e7a5f63bb7ced7ba.jpg,416,416,1,212,181,233,203
041910_jpg.rf.9dd9943774eafdf551d19201f90a544d.jpg,416,416,1,169,174,206,238
037514_jpg.rf.9e9190851756f0b91ea10ed04eb2b000.jpg,416,416,1,280,154,333,187
009339_jpg.rf.9f511857237228fb46dc068bffebd676.jpg,416,416,2,200,195,223,236
042923_jpg.rf.9e9a10350da109f12875d26020da1ce0.jpg,416,416,1,189,138,209,157
023577_jpg.rf.9e1ae50bbc6246f9876f4b0ecbb6715d.jpg,416,416,0,205,143,275,200
021282_jpg.rf.a0012e0a74c2213124c8503a504a11b9.jpg,416,416,0,236,150,268,247
010042_jpg.rf.a011d0b340ca413de0882f6bdc177bef.jpg,416,416,2,262,129,295,161
022283_jpg.rf.9f4daaaa1b2189fb7b4514a5517c8c5a.jpg,416,416,0,119,174,172,285
027263_jpg.rf.9f85124beaee5a44a05cf94474556a30.jpg,416,416,4,187,233,206,279
026874_jpg.rf.9d5550a93fd2cac947661a5d4d80b0f1.jpg,416,416,4,114,229,174,261
041340_jpg.rf.a094c0fb28cec5286dd2ba542ff909c3.jpg,416,416,3,166,179,189,256
026377_jpg.rf.a08fda7553dd2b17097479ec2557cc96.jpg,416,416,3,172,148,210,210
031269_jpg.rf.9f3eaf3a880130bcd7c5e1d4d8b0a850.jpg,416,416,1,208,132,261,162
033491_jpg.rf.a1db1af1b4cf75a241e6983f1cf9d5ba.jpg,416,416,3,249,218,279,263
035395_jpg.rf.a1314c18a732731920abcb29affe48f8.jpg,416,416,1,283,119,302,141
009951_jpg.rf.a21d5c8478c97cdc02d781c96ed659b5.jpg,416,416,2,65,225,94,262
040868_jpg.rf.9f4885de219e3eb0bdad0bdcc624063a.jpg,416,416,3,252,220,295,262
040784_jpg.rf.a095fa0746fd49dd4d99df042ce033cc.jpg,416,416,4,302,214,329,240
032896_jpg.rf.a223405d1ee47e00478afde273158350.jpg,416,416,4,204,130,240,177
042570_jpg.rf.a162c8d8c773ff6a974a19fbfef01dec.jpg,416,416,1,214,182,261,198
041690_jpg.rf.a20c0f8f20c6ee78f35f1f43df5f33e8.jpg,416,416,4,310,217,328,237
010122_jpg.rf.a2998f21bff8a0ff9b231e69c6e54307.jpg,416,416,2,197,171,206,230
033948_jpg.rf.a30014a6906849f65cdfac08e50fbe6c.jpg,416,416,4,169,193,224,241
016844_jpg.rf.9f53c89702752345cb03cc83b9604a96.jpg,416,416,0,222,184,286,252
030419_jpg.rf.a322050849bc2f0236a41393c5538998.jpg,416,416,4,218,192,267,211
041394_jpg.rf.a3ec3b0cf631f8de1c2a62173bbee51c.jpg,416,416,1,174,231,198,250
039041_jpg.rf.a331dc214e8cced732e8922584b2f66a.jpg,416,416,1,235,215,257,278
025822_jpg.rf.a295c10ca25e1686cf076ac4b7b0833f.jpg,416,416,0,167,228,192,267
018750_jpg.rf.a3b015b943b6a54e4ceba84cab49de86.jpg,416,416,0,226,198,280,253
036536_jpg.rf.a25a8afa62df1b9efda67ae51cc632c4.jpg,416,416,3,278,158,299,237
020434_jpg.rf.a2b123bdaa25b06e1c4b388c63ac9fc1.jpg,416,416,0,182,195,230,221
040050_jpg.rf.a0ff7425b9103435df4def3c973f45a4.jpg,416,416,4,261,208,287,246
009370_jpg.rf.a3ed9d2209637aaa8ffd15d89ae77204.jpg,416,416,2,158,162,229,196
023975_jpg.rf.a200d52f9fd2a5e751624e239942a2ca.jpg,416,416,0,122,167,167,280
036456_jpg.rf.a426e629304db4019d53dc411706c5d6.jpg,416,416,1,215,98,253,135
042877_jpg.rf.a4212f6c23ef051b139dbe197c75e82a.jpg,416,416,1,156,179,188,218
041757_jpg.rf.a410b13d7b708dc1f3b9de2dabc2fa81.jpg,416,416,1,105,199,140,235
032779_jpg.rf.a291718e651025be76ea2d1a8f9ed44e.jpg,416,416,1,189,203,237,225
041001_jpg.rf.a5183120348a590aa0fcdd03e7c02f0a.jpg,416,416,4,195,171,228,220
035547_jpg.rf.9f556930bd7e68c4af6770b5a468cfde.jpg,416,416,1,175,224,219,254
010555_jpg.rf.a579fab95fd2664ae765120f6f6cd524.jpg,416,416,2,143,167,196,198
029007_jpg.rf.a57275853daada767a5915bd8290cd88.jpg,416,416,3,164,229,234,258
031630_jpg.rf.a29ee7e51b646809e012a1b395d4bfc9.jpg,416,416,1,316,165,331,231
027060_jpg.rf.a5ec5bb5360d61677180ab88e76af396.jpg,416,416,4,220,159,256,188
031723_jpg.rf.a44a1f87aa37109a90847d5dab763c64.jpg,416,416,1,211,194,265,219
040445_jpg.rf.a412c38386acd3c9f4b15a7afad300ad.jpg,416,416,4,187,262,208,314
029695_jpg.rf.a43ef1a25aabfc98c4d6d68676c22321.jpg,416,416,3,240,236,276,280
030689_jpg.rf.a615c90d62198c69f5520af56f7e08c4.jpg,416,416,3,213,218,251,245
018899_jpg.rf.a59655e11c72b96ae146dd8ab0ef786c.jpg,416,416,0,160,180,233,230
025443_jpg.rf.a4b6b44f3358a5a27afcc030279aa601.jpg,416,416,0,316,138,349,223
036772_jpg.rf.a486860f2d4dd4b6155f4c5438683f10.jpg,416,416,1,135,194,167,243
020410_jpg.rf.a201ed73f129199f29c81b0aa13138ca.jpg,416,416,0,169,193,230,251
025197_jpg.rf.a7ac98c122ed2f7a0d9190fb05d50d90.jpg,416,416,0,226,193,265,300
009124_jpg.rf.a6cce5a5bb642c3319e067c7e353bbfc.jpg,416,416,2,138,209,163,249
036599_jpg.rf.a7cdae8ea3378b3f941f05b54d70818a.jpg,416,416,4,229,214,287,245
010244_jpg.rf.a6db419f0312b3d7dc82b44be9276468.jpg,416,416,2,240,149,288,191
040438_jpg.rf.a55ad1d2ebe02b66ca1ef6a6614535e0.jpg,416,416,3,214,171,259,223
021034_jpg.rf.a680f81af0afe7eaa3fa868eb44fbe0d.jpg,416,416,0,165,151,190,231
020989_jpg.rf.a567bcdb066b7e43d10822a3da3ac649.jpg,416,416,0,237,133,299,182
020727_jpg.rf.a6de53f90172ba63359a760045a5b3d4.jpg,416,416,0,162,225,259,246
030070_jpg.rf.a5d6ed5c4cb77598978b6223ad64ea9d.jpg,416,416,3,136,159,156,200
034032_jpg.rf.a809ce695f68b4baa654ff1cb19b129b.jpg,416,416,1,175,221,204,275
036853_jpg.rf.a4d82e830bd0505a439419174b950320.jpg,416,416,4,225,176,248,222
036596_jpg.rf.a822dc17861df19f95f16c4b458411b9.jpg,416,416,4,205,186,236,227
035669_jpg.rf.a6ed94e956eaf24c0994307293df7d91.jpg,416,416,3,184,192,201,281
020326_jpg.rf.a7c149b3720d6116cba33a67f6172a8a.jpg,416,416,0,286,174,312,271
035610_jpg.rf.a8f7f46320e548da405ec86d672ea05e.jpg,416,416,1,32,166,64,209
029315_jpg.rf.a8f1be5bfb7f5259f0c883beaf478914.jpg,416,416,3,191,166,242,199
029235_jpg.rf.a846171a1ed9820cd7b4f3349eadc2a1.jpg,416,416,3,153,181,184,227
038504_jpg.rf.a97244b7d208b02e2606e2fc3f0f08f8.jpg,416,416,1,193,145,241,166
024312_jpg.rf.a9360186c3645cef0a98256a20beb7e3.jpg,416,416,0,286,215,334,312
025870_jpg.rf.a90c3f23356b2d68e64e6cb9273b2247.jpg,416,416,0,181,194,208,226
032159_jpg.rf.a5d6995479eb712ac4b66460d632ccda.jpg,416,416,3,102,173,172,206
031816_jpg.rf.a8f86f91801e77588a833e660338240b.jpg,416,416,3,286,158,327,187
025556_jpg.rf.a8d897475cc9d9aad942ce3fe8bfde4f.jpg,416,416,0,263,148,297,229
036449_jpg.rf.a7ddd88df4364e2e064fda166b586a7d.jpg,416,416,1,277,197,332,229
024996_jpg.rf.a9ba360cb61d9cab36719933e817f213.jpg,416,416,0,159,172,228,228
